"SALARY","EMPLOYEE_ID","HIRE_DATE","DEPARTMENT_NAME","JOB_TITLE"
24000,100,"2013-06-17T00:00:00Z","Executive","President"
17000,101,"2015-09-21T00:00:00Z","Executive","Administration Vice President"
17000,102,"2011-01-13T00:00:00Z","Executive","Administration Vice President"
4400,200,"2013-09-17T00:00:00Z","Administration","Administration Assistant"
12008,108,"2012-08-17T00:00:00Z","Finance","Finance Manager"
9000,109,"2012-08-16T00:00:00Z","Finance","Accountant"
8200,110,"2015-09-28T00:00:00Z","Finance","Accountant"
7700,111,"2015-09-30T00:00:00Z","Finance","Accountant"
7800,112,"2016-03-07T00:00:00Z","Finance","Accountant"
6900,113,"2017-12-07T00:00:00Z","Finance","Accountant"
12008,205,"2012-06-07T00:00:00Z","Accounting","Accounting Manager"
8300,206,"2012-06-07T00:00:00Z","Accounting","Public Accountant"
14000,145,"2014-10-01T00:00:00Z","Sales","Sales Manager"
13500,146,"2015-01-05T00:00:00Z","Sales","Sales Manager"
12000,147,"2015-03-10T00:00:00Z","Sales","Sales Manager"
11000,148,"2017-10-15T00:00:00Z","Sales","Sales Manager"
10500,149,"2018-01-29T00:00:00Z","Sales","Sales Manager"
10000,150,"2015-01-30T00:00:00Z","Sales","Sales Representative"
9500,151,"2015-03-24T00:00:00Z","Sales","Sales Representative"
9000,152,"2015-08-20T00:00:00Z","Sales","Sales Representative"
8000,153,"2016-03-30T00:00:00Z","Sales","Sales Representative"
7500,154,"2016-12-09T00:00:00Z","Sales","Sales Representative"
7000,155,"2017-11-23T00:00:00Z","Sales","Sales Representative"
10000,156,"2014-01-30T00:00:00Z","Sales","Sales Representative"
9500,157,"2014-03-04T00:00:00Z","Sales","Sales Representative"
9000,158,"2014-08-01T00:00:00Z","Sales","Sales Representative"
8000,159,"2015-03-10T00:00:00Z","Sales","Sales Representative"
7500,160,"2015-12-15T00:00:00Z","Sales","Sales Representative"
7000,161,"2016-11-03T00:00:00Z","Sales","Sales Representative"
10500,162,"2015-11-11T00:00:00Z","Sales","Sales Representative"
9500,163,"2017-03-19T00:00:00Z","Sales","Sales Representative"
7200,164,"2018-01-24T00:00:00Z","Sales","Sales Representative"
6800,165,"2018-02-23T00:00:00Z","Sales","Sales Representative"
6400,166,"2018-03-24T00:00:00Z","Sales","Sales Representative"
6200,167,"2018-04-21T00:00:00Z","Sales","Sales Representative"
11500,168,"2015-03-11T00:00:00Z","Sales","Sales Representative"
10000,169,"2016-03-23T00:00:00Z","Sales","Sales Representative"
9600,170,"2016-01-24T00:00:00Z","Sales","Sales Representative"
7400,171,"2017-02-23T00:00:00Z","Sales","Sales Representative"
7300,172,"2017-03-24T00:00:00Z","Sales","Sales Representative"
6100,173,"2018-04-21T00:00:00Z","Sales","Sales Representative"
11000,174,"2014-05-11T00:00:00Z","Sales","Sales Representative"
8800,175,"2015-03-19T00:00:00Z","Sales","Sales Representative"
8600,176,"2016-03-24T00:00:00Z","Sales","Sales Representative"
8400,177,"2016-04-23T00:00:00Z","Sales","Sales Representative"
6200,179,"2018-01-04T00:00:00Z","Sales","Sales Representative"
11000,114,"2012-12-07T00:00:00Z","Purchasing","Purchasing Manager"
3100,115,"2013-05-18T00:00:00Z","Purchasing","Purchasing Clerk"
2900,116,"2015-12-24T00:00:00Z","Purchasing","Purchasing Clerk"
2800,117,"2015-07-24T00:00:00Z","Purchasing","Purchasing Clerk"
